updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2021-06-21,91978,881.0,2.0,8896,282,PointLoma
2021-06-21,91977,7036.0,1.0,58368,282,PointLoma
2021-06-21,91963,203.0,0.0,1118,282,Other
2021-06-21,91962,109.0,0.0,1646,282,Other
2021-06-21,91950,8004.0,1.0,60322,282,PointLoma
2021-06-21,91948,0.0,0.0,78,282,Other
2021-06-21,91945,3020.0,0.0,25460,282,PointLoma
2021-06-21,91942,2608.0,0.0,38069,282,PointLoma
2021-06-21,91941,2406.0,1.0,31779,282,PointLoma
2021-06-21,91935,725.0,2.0,8624,282,Other
2021-06-21,91932,2895.0,0.0,25718,282,SouthBay
2021-06-21,91931,15.0,0.0,592,282,Other
2021-06-21,91917,191.0,0.0,992,282,Other
2021-06-21,91916,98.0,0.0,1622,282,Other
2021-06-21,91915,2847.0,0.0,24659,282,PointLoma
2021-06-21,91914,1470.0,0.0,15448,282,PointLoma
2021-06-21,91913,4817.0,0.0,40971,282,PointLoma
2021-06-21,91911,11379.0,0.0,82999,282,PointLoma
2021-06-21,91910,9292.0,1.0,75802,282,PointLoma
2021-06-21,91906,309.0,0.0,3627,282,Other
2021-06-21,91905,73.0,0.0,1700,282,Other
2021-06-21,91902,1425.0,0.0,17653,282,PointLoma
2021-06-21,91901,1337.0,0.0,17403,282,PointLoma
2021-06-21,92066,14.0,0.0,378,282,Other
2021-06-21,92003,293.0,0.0,4746,282,Other
2021-06-21,92004,146.0,0.0,3881,282,Other
2021-06-21,91934,38.0,0.0,737,282,Other
2021-06-21,92008,1438.0,0.0,27649,282,Encina
2021-06-21,92007,455.0,0.0,10429,282,Encina
2021-06-21,92061,253.0,0.0,2499,282,Other
2021-06-21,92060,22.0,0.0,218,282,Other
2021-06-21,92059,273.0,0.0,1618,282,Other
2021-06-21,92058,2585.0,3.0,42436,282,Other
2021-06-21,92057,4660.0,1.0,54096,282,Other
2021-06-21,92056,3759.0,1.0,51835,282,Other
2021-06-21,92055,757.0,0.0,15655,282,Other
2021-06-21,92054,2929.0,4.0,40375,282,Other
2021-06-21,92040,3273.0,0.0,41281,282,PointLoma
2021-06-21,92037,1645.0,1.0,46781,282,PointLoma
2021-06-21,92036,129.0,0.0,3440,282,Other
2021-06-21,92029,1394.0,0.0,19021,282,Encina
2021-06-21,92064,2532.0,0.0,47904,282,PointLoma
2021-06-21,92014,479.0,0.0,13154,282,PointLoma
2021-06-21,92027,6358.0,1.0,53881,282,Encina
2021-06-21,92026,5148.0,1.0,48922,282,Encina
2021-06-21,92025,5587.0,1.0,49978,282,Encina
2021-06-21,92024,2555.0,0.0,49121,282,Encina
2021-06-21,92021,7417.0,0.0,65068,282,PointLoma
2021-06-21,92020,7045.0,2.0,57767,282,PointLoma
2021-06-21,92019,4611.0,1.0,42598,282,PointLoma
2021-06-21,92028,3992.0,3.0,46239,282,Encina
2021-06-21,92011,932.0,1.0,22405,282,Encina
2021-06-21,92010,830.0,0.0,14382,282,Encina
2021-06-21,92009,1885.0,0.0,40747,282,Encina
2021-06-22,92106,874.0,0.0,19330,281,PointLoma
2021-06-22,92115,6087.0,0.0,58560,281,PointLoma
2021-06-22,92104,2941.0,0.0,44414,281,PointLoma
2021-06-22,92105,7500.0,3.0,69813,281,PointLoma
2021-06-22,92107,1276.0,2.0,28651,281,PointLoma
2021-06-22,92114,7587.0,3.0,65433,281,PointLoma
2021-06-22,92109,3288.0,2.0,45787,281,PointLoma
2021-06-22,92110,2056.0,0.0,25341,281,PointLoma
2021-06-22,92111,3140.0,1.0,45096,281,PointLoma
2021-06-22,92113,7714.0,0.0,56066,281,PointLoma
2021-06-22,92103,1888.0,1.0,31066,281,PointLoma
2021-06-22,92108,1720.0,0.0,18858,281,PointLoma
2021-06-22,92102,4628.0,3.0,43267,281,PointLoma
2021-06-22,92084,5276.0,0.0,47654,281,Encina
2021-06-22,92096,7.0,0.0,3395,281,Encina
2021-06-22,92093,219.0,0.0,8392,281,PointLoma
2021-06-22,92091,39.0,0.0,1048,281,PointLoma
2021-06-22,92086,62.0,0.0,1573,281,Other
2021-06-22,92083,5257.0,55.0,36975,281,Encina
2021-06-22,92082,1579.0,1.0,19037,281,Encina
2021-06-22,92081,2514.0,0.0,27404,281,Encina
2021-06-22,92078,3384.0,2.0,42906,281,Encina
2021-06-22,92075,529.0,0.0,12056,281,Encina
2021-06-22,92071,3988.0,1.0,53422,281,PointLoma
2021-06-22,92070,72.0,0.0,1245,281,Other
2021-06-22,92101,4108.0,0.0,37095,281,PointLoma
2021-06-22,92116,1719.0,0.0,31680,281,PointLoma
2021-06-22,92069,4847.0,2.0,46369,281,Encina
2021-06-22,92118,739.0,3.0,23575,281,PointLoma
2021-06-22,92672,69.0,0.0,34464,281,Other
2021-06-22,92536,9.0,0.0,3810,281,Other
2021-06-22,92259,0.0,0.0,390,281,Other
2021-06-22,92182,32.0,0.0,606,281,PointLoma
2021-06-22,92173,6444.0,0.0,29429,281,SouthBay
2021-06-22,92161,3.0,0.0,0,281,Other
2021-06-22,92155,25.0,0.0,550,281,PointLoma
2021-06-22,92154,14320.0,1.0,79708,281,SouthBay
2021-06-22,92145,21.0,0.0,1449,281,PointLoma
2021-06-22,92140,135.0,0.0,3435,281,PointLoma
2021-06-22,92136,305.0,0.0,10699,281,PointLoma
2021-06-22,92135,96.0,0.0,571,281,PointLoma
2021-06-22,92134,55.0,0.0,198,281,PointLoma
2021-06-22,92131,1324.0,0.0,32787,281,PointLoma
2021-06-22,92130,1851.0,2.0,48940,281,PointLoma
2021-06-22,92129,2095.0,2.0,51536,281,PointLoma
2021-06-22,92128,2132.0,1.0,47490,281,PointLoma
2021-06-22,92127,1796.0,0.0,39337,281,PointLoma
2021-06-22,92126,4294.0,0.0,73343,281,PointLoma
2021-06-22,92124,1312.0,0.0,30443,281,PointLoma
2021-06-22,92123,2239.0,0.0,26823,281,PointLoma
2021-06-22,92122,1474.0,3.0,43728,281,PointLoma
2021-06-22,92121,227.0,0.0,4179,281,PointLoma
2021-06-22,92120,1788.0,0.0,26317,281,PointLoma
2021-06-22,92119,1268.0,0.0,23057,281,PointLoma
2021-06-22,92117,3097.0,0.0,51332,281,PointLoma
2021-06-22,92067,432.0,1.0,9535,281,PointLoma
2021-06-22,92139,3650.0,0.0,35125,281,PointLoma
2021-06-22,92065,2613.0,0.0,35414,281,PointLoma
2021-06-22,91980,195.0,0.0,165,281,Other
2021-06-22,91978,881.0,0.0,8896,281,PointLoma
2021-06-22,91977,7037.0,1.0,58368,281,PointLoma
2021-06-22,91963,203.0,0.0,1118,281,Other
2021-06-22,91962,109.0,0.0,1646,281,Other
2021-06-22,91950,8026.0,22.0,60322,281,PointLoma
2021-06-22,91948,0.0,0.0,78,281,Other
2021-06-22,91945,3021.0,1.0,25460,281,PointLoma
2021-06-22,91942,2611.0,3.0,38069,281,PointLoma
2021-06-22,91941,2407.0,1.0,31779,281,PointLoma
2021-06-22,91935,725.0,0.0,8624,281,Other
2021-06-22,91934,38.0,0.0,737,281,Other
2021-06-22,91932,2895.0,0.0,25718,281,SouthBay
2021-06-22,91931,15.0,0.0,592,281,Other
2021-06-22,91917,191.0,0.0,992,281,Other
2021-06-22,92066,14.0,0.0,378,281,Other
2021-06-22,91916,98.0,0.0,1622,281,Other
2021-06-22,91915,2847.0,0.0,24659,281,PointLoma
2021-06-22,91914,1470.0,0.0,15448,281,PointLoma
2021-06-22,91913,4822.0,5.0,40971,281,PointLoma
2021-06-22,91911,11379.0,0.0,82999,281,PointLoma
2021-06-22,91910,9295.0,3.0,75802,281,PointLoma
2021-06-22,91906,309.0,0.0,3627,281,Other
2021-06-22,91905,73.0,0.0,1700,281,Other
2021-06-22,91902,1425.0,0.0,17653,281,PointLoma
2021-06-22,92003,293.0,0.0,4746,281,Other
2021-06-22,92004,146.0,0.0,3881,281,Other
2021-06-22,91901,1337.0,0.0,17403,281,PointLoma
2021-06-22,92008,1439.0,1.0,27649,281,Encina
2021-06-22,92007,455.0,0.0,10429,281,Encina
2021-06-22,92064,2534.0,2.0,47904,281,PointLoma
2021-06-22,92061,253.0,0.0,2499,281,Other
2021-06-22,92060,22.0,0.0,218,281,Other
2021-06-22,92059,273.0,0.0,1618,281,Other
2021-06-22,92058,2586.0,1.0,42436,281,Other
2021-06-22,92057,4663.0,3.0,54096,281,Other
2021-06-22,92055,757.0,0.0,15655,281,Other
2021-06-22,92054,2930.0,1.0,40375,281,Other
2021-06-22,92040,3273.0,0.0,41281,281,PointLoma
2021-06-22,92037,1645.0,0.0,46781,281,PointLoma
2021-06-22,92036,129.0,0.0,3440,281,Other
2021-06-22,92056,3761.0,2.0,51835,281,Other
2021-06-22,92028,3993.0,1.0,46239,281,Encina
2021-06-22,92029,1394.0,0.0,19021,281,Encina
2021-06-22,92010,832.0,2.0,14382,281,Encina
2021-06-22,92011,933.0,1.0,22405,281,Encina
2021-06-22,92014,479.0,0.0,13154,281,PointLoma
2021-06-22,92020,7045.0,0.0,57767,281,PointLoma
2021-06-22,92019,4611.0,0.0,42598,281,PointLoma
2021-06-22,92009,1886.0,1.0,40747,281,Encina
2021-06-22,92024,2556.0,1.0,49121,281,Encina
2021-06-22,92025,5593.0,6.0,49978,281,Encina
2021-06-22,92026,5148.0,0.0,48922,281,Encina
2021-06-22,92027,6364.0,6.0,53881,281,Encina
2021-06-22,92021,7418.0,1.0,65068,281,PointLoma
2021-06-23,92106,874.0,0.0,19330,280,PointLoma
2021-06-23,92104,2943.0,2.0,44414,280,PointLoma
2021-06-23,92105,7500.0,0.0,69813,280,PointLoma
2021-06-23,92107,1276.0,0.0,28651,280,PointLoma
2021-06-23,92114,7589.0,2.0,65433,280,PointLoma
2021-06-23,92109,3289.0,1.0,45787,280,PointLoma
2021-06-23,92110,2057.0,1.0,25341,280,PointLoma
2021-06-23,92111,3141.0,1.0,45096,280,PointLoma
2021-06-23,92113,7735.0,21.0,56066,280,PointLoma
2021-06-23,92103,1888.0,0.0,31066,280,PointLoma
2021-06-23,92108,1723.0,3.0,18858,280,PointLoma
2021-06-23,92102,4628.0,0.0,43267,280,PointLoma
2021-06-23,92070,72.0,0.0,1245,280,Other
2021-06-23,92096,7.0,0.0,3395,280,Encina
2021-06-23,92093,219.0,0.0,8392,280,PointLoma
2021-06-23,92091,39.0,0.0,1048,280,PointLoma
2021-06-23,92086,62.0,0.0,1573,280,Other
2021-06-23,92084,5282.0,6.0,47654,280,Encina
2021-06-23,92083,5257.0,0.0,36975,280,Encina
2021-06-23,92082,1579.0,0.0,19037,280,Encina
2021-06-23,92081,2568.0,54.0,27404,280,Encina
2021-06-23,92078,3384.0,0.0,42906,280,Encina
2021-06-23,92075,529.0,0.0,12056,280,Encina
2021-06-23,92071,3988.0,0.0,53422,280,PointLoma
2021-06-23,92115,6090.0,3.0,58560,280,PointLoma
2021-06-23,92101,4111.0,3.0,37095,280,PointLoma
2021-06-23,92116,1720.0,1.0,31680,280,PointLoma
2021-06-23,92130,1852.0,1.0,48940,280,PointLoma
2021-06-23,92118,739.0,0.0,23575,280,PointLoma
2021-06-23,92069,4849.0,2.0,46369,280,Encina
2021-06-23,92536,9.0,0.0,3810,280,Other
2021-06-23,92259,0.0,0.0,390,280,Other
2021-06-23,92182,32.0,0.0,606,280,PointLoma
2021-06-23,92173,6448.0,4.0,29429,280,SouthBay
2021-06-23,92161,3.0,0.0,0,280,Other
2021-06-23,92155,25.0,0.0,550,280,PointLoma
2021-06-23,92154,14324.0,4.0,79708,280,SouthBay
2021-06-23,92145,21.0,0.0,1449,280,PointLoma
2021-06-23,92140,135.0,0.0,3435,280,PointLoma
2021-06-23,92139,3651.0,1.0,35125,280,PointLoma
2021-06-23,92136,305.0,0.0,10699,280,PointLoma
2021-06-23,92135,96.0,0.0,571,280,PointLoma
2021-06-23,92134,55.0,0.0,198,280,PointLoma
2021-06-23,92131,1328.0,4.0,32787,280,PointLoma
2021-06-23,92129,2096.0,1.0,51536,280,PointLoma
2021-06-23,92128,2132.0,0.0,47490,280,PointLoma
2021-06-23,92127,1798.0,2.0,39337,280,PointLoma
2021-06-23,92126,4295.0,1.0,73343,280,PointLoma
2021-06-23,92124,1314.0,2.0,30443,280,PointLoma
2021-06-23,92123,2242.0,3.0,26823,280,PointLoma
2021-06-23,92122,1477.0,3.0,43728,280,PointLoma
2021-06-23,92121,227.0,0.0,4179,280,PointLoma
2021-06-23,92120,1789.0,1.0,26317,280,PointLoma
2021-06-23,92119,1268.0,0.0,23057,280,PointLoma
2021-06-23,92117,3098.0,1.0,51332,280,PointLoma
2021-06-23,92067,432.0,0.0,9535,280,PointLoma
2021-06-23,92672,69.0,0.0,34464,280,Other
2021-06-23,92065,2614.0,1.0,35414,280,PointLoma
2021-06-23,91980,195.0,0.0,165,280,Other
2021-06-23,91978,882.0,1.0,8896,280,PointLoma
2021-06-23,91977,7040.0,3.0,58368,280,PointLoma
2021-06-23,91963,203.0,0.0,1118,280,Other
2021-06-23,91962,109.0,0.0,1646,280,Other
2021-06-23,91950,8026.0,0.0,60322,280,PointLoma
2021-06-23,91948,0.0,0.0,78,280,Other
2021-06-23,91945,3021.0,0.0,25460,280,PointLoma
2021-06-23,91942,2611.0,0.0,38069,280,PointLoma
2021-06-23,91941,2407.0,0.0,31779,280,PointLoma
2021-06-23,91935,725.0,0.0,8624,280,Other
2021-06-23,91934,38.0,0.0,737,280,Other
2021-06-23,91932,2896.0,1.0,25718,280,SouthBay
2021-06-23,91931,15.0,0.0,592,280,Other
2021-06-23,91917,191.0,0.0,992,280,Other
2021-06-23,91916,98.0,0.0,1622,280,Other
2021-06-23,91915,2848.0,1.0,24659,280,PointLoma
2021-06-23,91914,1471.0,1.0,15448,280,PointLoma
2021-06-23,91913,4822.0,0.0,40971,280,PointLoma
2021-06-23,91911,11383.0,4.0,82999,280,PointLoma
2021-06-23,91910,9296.0,1.0,75802,280,PointLoma
2021-06-23,91906,309.0,0.0,3627,280,Other
2021-06-23,91905,73.0,0.0,1700,280,Other
2021-06-23,91902,1425.0,0.0,17653,280,PointLoma
2021-06-23,91901,1338.0,1.0,17403,280,PointLoma
2021-06-23,92003,293.0,0.0,4746,280,Other
2021-06-23,92004,146.0,0.0,3881,280,Other
2021-06-23,92066,14.0,0.0,378,280,Other
2021-06-23,92008,1440.0,1.0,27649,280,Encina
2021-06-23,92007,455.0,0.0,10429,280,Encina
2021-06-23,92064,2535.0,1.0,47904,280,PointLoma
2021-06-23,92061,254.0,1.0,2499,280,Other
2021-06-23,92060,22.0,0.0,218,280,Other
2021-06-23,92059,273.0,0.0,1618,280,Other
2021-06-23,92058,2587.0,1.0,42436,280,Other
2021-06-23,92057,4664.0,1.0,54096,280,Other
2021-06-23,92055,757.0,0.0,15655,280,Other
2021-06-23,92054,2930.0,0.0,40375,280,Other
2021-06-23,92040,3274.0,1.0,41281,280,PointLoma
2021-06-23,92037,1646.0,1.0,46781,280,PointLoma
2021-06-23,92036,129.0,0.0,3440,280,Other
2021-06-23,92056,3764.0,3.0,51835,280,Other
2021-06-23,92028,3994.0,1.0,46239,280,Encina
2021-06-23,92029,1396.0,2.0,19021,280,Encina
2021-06-23,92010,833.0,1.0,14382,280,Encina
2021-06-23,92011,933.0,0.0,22405,280,Encina
2021-06-23,92014,480.0,1.0,13154,280,PointLoma
2021-06-23,92020,7049.0,4.0,57767,280,PointLoma
2021-06-23,92019,4622.0,11.0,42598,280,PointLoma
2021-06-23,92009,1889.0,3.0,40747,280,Encina
2021-06-23,92024,2557.0,1.0,49121,280,Encina
2021-06-23,92025,5593.0,0.0,49978,280,Encina
2021-06-23,92026,5154.0,6.0,48922,280,Encina
2021-06-23,92027,6366.0,2.0,53881,280,Encina
2021-06-23,92021,7420.0,2.0,65068,280,PointLoma
2021-06-24,92106,876.0,2.0,19330,279,PointLoma
2021-06-24,92104,2946.0,3.0,44414,279,PointLoma
2021-06-24,92105,7503.0,3.0,69813,279,PointLoma
2021-06-24,92107,1277.0,1.0,28651,279,PointLoma
2021-06-24,92114,7590.0,1.0,65433,279,PointLoma
2021-06-24,92109,3290.0,1.0,45787,279,PointLoma
2021-06-24,92110,2057.0,0.0,25341,279,PointLoma
2021-06-24,92111,3142.0,1.0,45096,279,PointLoma
2021-06-24,92113,7736.0,1.0,56066,279,PointLoma
2021-06-24,92103,1889.0,1.0,31066,279,PointLoma
2021-06-24,92108,1723.0,0.0,18858,279,PointLoma
2021-06-24,92102,4628.0,0.0,43267,279,PointLoma
2021-06-24,92070,72.0,0.0,1245,279,Other
2021-06-24,92096,7.0,0.0,3395,279,Encina
2021-06-24,92093,219.0,0.0,8392,279,PointLoma
2021-06-24,92091,39.0,0.0,1048,279,PointLoma
2021-06-24,92086,62.0,0.0,1573,279,Other
2021-06-24,92084,5284.0,2.0,47654,279,Encina
2021-06-24,92083,5258.0,1.0,36975,279,Encina
2021-06-24,92082,1579.0,0.0,19037,279,Encina
2021-06-24,92081,2571.0,3.0,27404,279,Encina
2021-06-24,92078,3388.0,4.0,42906,279,Encina
2021-06-24,92075,529.0,0.0,12056,279,Encina
2021-06-24,92071,3989.0,1.0,53422,279,PointLoma
2021-06-24,92115,6092.0,2.0,58560,279,PointLoma
2021-06-24,92101,4114.0,3.0,37095,279,PointLoma
2021-06-24,92116,1722.0,2.0,31680,279,PointLoma
2021-06-24,92130,1852.0,0.0,48940,279,PointLoma
2021-06-24,92118,739.0,0.0,23575,279,PointLoma
2021-06-24,92069,4849.0,0.0,46369,279,Encina
2021-06-24,92536,9.0,0.0,3810,279,Other
2021-06-24,92259,0.0,0.0,390,279,Other
2021-06-24,92182,32.0,0.0,606,279,PointLoma
2021-06-24,92173,6449.0,1.0,29429,279,SouthBay
2021-06-24,92161,3.0,0.0,0,279,Other
2021-06-24,92155,25.0,0.0,550,279,PointLoma
2021-06-24,92154,14333.0,9.0,79708,279,SouthBay
2021-06-24,92145,21.0,0.0,1449,279,PointLoma
2021-06-24,92140,135.0,0.0,3435,279,PointLoma
2021-06-24,92139,3651.0,0.0,35125,279,PointLoma
2021-06-24,92136,305.0,0.0,10699,279,PointLoma
2021-06-24,92135,96.0,0.0,571,279,PointLoma
2021-06-24,92134,55.0,0.0,198,279,PointLoma
2021-06-24,92131,1328.0,0.0,32787,279,PointLoma
2021-06-24,92129,2097.0,1.0,51536,279,PointLoma
2021-06-24,92128,2132.0,0.0,47490,279,PointLoma
2021-06-24,92127,1799.0,1.0,39337,279,PointLoma
2021-06-24,92126,4296.0,1.0,73343,279,PointLoma
2021-06-24,92124,1314.0,0.0,30443,279,PointLoma
2021-06-24,92123,2244.0,2.0,26823,279,PointLoma
2021-06-24,92122,1479.0,2.0,43728,279,PointLoma
2021-06-24,92121,227.0,0.0,4179,279,PointLoma
2021-06-24,92120,1789.0,0.0,26317,279,PointLoma
2021-06-24,92119,1270.0,2.0,23057,279,PointLoma
2021-06-24,92117,3099.0,1.0,51332,279,PointLoma
2021-06-24,92672,69.0,0.0,34464,279,Other
2021-06-24,92067,433.0,1.0,9535,279,PointLoma
2021-06-24,92065,2614.0,0.0,35414,279,PointLoma
2021-06-24,91980,195.0,0.0,165,279,Other
2021-06-24,91978,882.0,0.0,8896,279,PointLoma
2021-06-24,91977,7044.0,4.0,58368,279,PointLoma
2021-06-24,91963,203.0,0.0,1118,279,Other
2021-06-24,91962,109.0,0.0,1646,279,Other
2021-06-24,91950,8037.0,11.0,60322,279,PointLoma
2021-06-24,91948,0.0,0.0,78,279,Other
2021-06-24,91945,3021.0,0.0,25460,279,PointLoma
2021-06-24,91942,2614.0,3.0,38069,279,PointLoma
2021-06-24,91941,2407.0,0.0,31779,279,PointLoma
2021-06-24,91935,725.0,0.0,8624,279,Other
2021-06-24,91932,2896.0,0.0,25718,279,SouthBay
2021-06-24,91931,15.0,0.0,592,279,Other
2021-06-24,91917,191.0,0.0,992,279,Other
2021-06-24,91916,98.0,0.0,1622,279,Other
2021-06-24,91915,2849.0,1.0,24659,279,PointLoma
2021-06-24,91914,1472.0,1.0,15448,279,PointLoma
2021-06-24,91913,4826.0,4.0,40971,279,PointLoma
2021-06-24,91911,11385.0,2.0,82999,279,PointLoma
2021-06-24,91910,9299.0,3.0,75802,279,PointLoma
2021-06-24,91906,309.0,0.0,3627,279,Other
2021-06-24,91905,73.0,0.0,1700,279,Other
2021-06-24,91902,1425.0,0.0,17653,279,PointLoma
2021-06-24,91901,1339.0,1.0,17403,279,PointLoma
2021-06-24,92066,14.0,0.0,378,279,Other
2021-06-24,92003,293.0,0.0,4746,279,Other
2021-06-24,92004,146.0,0.0,3881,279,Other
2021-06-24,91934,38.0,0.0,737,279,Other
2021-06-24,92008,1440.0,0.0,27649,279,Encina
2021-06-24,92007,455.0,0.0,10429,279,Encina
2021-06-24,92061,254.0,0.0,2499,279,Other
2021-06-24,92060,22.0,0.0,218,279,Other
2021-06-24,92059,273.0,0.0,1618,279,Other
2021-06-24,92058,2593.0,6.0,42436,279,Other
2021-06-24,92057,4665.0,1.0,54096,279,Other
2021-06-24,92056,3766.0,2.0,51835,279,Other
2021-06-24,92055,761.0,4.0,15655,279,Other
2021-06-24,92054,2934.0,4.0,40375,279,Other
2021-06-24,92040,3275.0,1.0,41281,279,PointLoma
2021-06-24,92037,1646.0,0.0,46781,279,PointLoma
2021-06-24,92036,129.0,0.0,3440,279,Other
2021-06-24,92029,1396.0,0.0,19021,279,Encina
2021-06-24,92064,2536.0,1.0,47904,279,PointLoma
2021-06-24,92014,480.0,0.0,13154,279,PointLoma
2021-06-24,92027,6371.0,5.0,53881,279,Encina
2021-06-24,92026,5155.0,1.0,48922,279,Encina
2021-06-24,92025,5596.0,3.0,49978,279,Encina
2021-06-24,92024,2562.0,5.0,49121,279,Encina
2021-06-24,92021,7422.0,2.0,65068,279,PointLoma
2021-06-24,92020,7055.0,6.0,57767,279,PointLoma
2021-06-24,92019,4627.0,5.0,42598,279,PointLoma
2021-06-24,92028,3994.0,0.0,46239,279,Encina
2021-06-24,92011,933.0,0.0,22405,279,Encina
2021-06-24,92010,833.0,0.0,14382,279,Encina
2021-06-24,92009,1890.0,1.0,40747,279,Encina
2021-06-25,92106,877.0,1.0,19330,278,PointLoma
2021-06-25,92115,6094.0,2.0,58560,278,PointLoma
2021-06-25,92104,2947.0,1.0,44414,278,PointLoma
2021-06-25,92105,7504.0,1.0,69813,278,PointLoma
2021-06-25,92107,1279.0,2.0,28651,278,PointLoma
2021-06-25,92114,7595.0,5.0,65433,278,PointLoma
2021-06-25,92109,3292.0,2.0,45787,278,PointLoma
2021-06-25,92110,2057.0,0.0,25341,278,PointLoma
2021-06-25,92111,3143.0,1.0,45096,278,PointLoma
2021-06-25,92113,7736.0,0.0,56066,278,PointLoma
2021-06-25,92103,1889.0,0.0,31066,278,PointLoma
2021-06-25,92108,1724.0,1.0,18858,278,PointLoma
2021-06-25,92102,4628.0,0.0,43267,278,PointLoma
2021-06-25,92084,5285.0,1.0,47654,278,Encina
2021-06-25,92096,7.0,0.0,3395,278,Encina
2021-06-25,92093,219.0,0.0,8392,278,PointLoma
2021-06-25,92091,39.0,0.0,1048,278,PointLoma
2021-06-25,92086,62.0,0.0,1573,278,Other
2021-06-25,92083,5259.0,1.0,36975,278,Encina
2021-06-25,92082,1581.0,2.0,19037,278,Encina
2021-06-25,92081,2571.0,0.0,27404,278,Encina
2021-06-25,92078,3391.0,3.0,42906,278,Encina
2021-06-25,92075,529.0,0.0,12056,278,Encina
2021-06-25,92071,3990.0,1.0,53422,278,PointLoma
2021-06-25,92070,72.0,0.0,1245,278,Other
2021-06-25,92101,4114.0,0.0,37095,278,PointLoma
2021-06-25,92116,1723.0,1.0,31680,278,PointLoma
2021-06-25,92069,4850.0,1.0,46369,278,Encina
2021-06-25,92118,740.0,1.0,23575,278,PointLoma
2021-06-25,92536,9.0,0.0,3810,278,Other
2021-06-25,92259,0.0,0.0,390,278,Other
2021-06-25,92182,32.0,0.0,606,278,PointLoma
2021-06-25,92173,6449.0,0.0,29429,278,SouthBay
2021-06-25,92161,3.0,0.0,0,278,Other
2021-06-25,92155,25.0,0.0,550,278,PointLoma
2021-06-25,92154,14333.0,0.0,79708,278,SouthBay
2021-06-25,92145,21.0,0.0,1449,278,PointLoma
2021-06-25,92140,135.0,0.0,3435,278,PointLoma
2021-06-25,92139,3652.0,1.0,35125,278,PointLoma
2021-06-25,92136,305.0,0.0,10699,278,PointLoma
2021-06-25,92135,96.0,0.0,571,278,PointLoma
2021-06-25,92134,55.0,0.0,198,278,PointLoma
2021-06-25,92131,1329.0,1.0,32787,278,PointLoma
2021-06-25,92130,1856.0,4.0,48940,278,PointLoma
2021-06-25,92129,2098.0,1.0,51536,278,PointLoma
2021-06-25,92128,2135.0,3.0,47490,278,PointLoma
2021-06-25,92127,1799.0,0.0,39337,278,PointLoma
2021-06-25,92126,4296.0,0.0,73343,278,PointLoma
2021-06-25,92124,1314.0,0.0,30443,278,PointLoma
2021-06-25,92123,2244.0,0.0,26823,278,PointLoma
2021-06-25,92122,1480.0,1.0,43728,278,PointLoma
2021-06-25,92121,227.0,0.0,4179,278,PointLoma
2021-06-25,92120,1790.0,1.0,26317,278,PointLoma
2021-06-25,92119,1271.0,1.0,23057,278,PointLoma
2021-06-25,92117,3100.0,1.0,51332,278,PointLoma
2021-06-25,92067,435.0,2.0,9535,278,PointLoma
2021-06-25,92672,69.0,0.0,34464,278,Other
2021-06-25,92065,2615.0,1.0,35414,278,PointLoma
2021-06-25,91980,195.0,0.0,165,278,Other
2021-06-25,91978,883.0,1.0,8896,278,PointLoma
2021-06-25,91977,7048.0,4.0,58368,278,PointLoma
2021-06-25,91963,203.0,0.0,1118,278,Other
2021-06-25,91962,109.0,0.0,1646,278,Other
2021-06-25,91950,8050.0,13.0,60322,278,PointLoma
2021-06-25,91948,0.0,0.0,78,278,Other
2021-06-25,91945,3023.0,2.0,25460,278,PointLoma
2021-06-25,91942,2614.0,0.0,38069,278,PointLoma
2021-06-25,91941,2407.0,0.0,31779,278,PointLoma
2021-06-25,91935,725.0,0.0,8624,278,Other
2021-06-25,91934,38.0,0.0,737,278,Other
2021-06-25,91932,2897.0,1.0,25718,278,SouthBay
2021-06-25,91931,15.0,0.0,592,278,Other
2021-06-25,91917,191.0,0.0,992,278,Other
2021-06-25,91916,98.0,0.0,1622,278,Other
2021-06-25,91915,2851.0,2.0,24659,278,PointLoma
2021-06-25,91914,1472.0,0.0,15448,278,PointLoma
2021-06-25,91913,4826.0,0.0,40971,278,PointLoma
2021-06-25,91911,11388.0,3.0,82999,278,PointLoma
2021-06-25,91910,9299.0,0.0,75802,278,PointLoma
2021-06-25,91906,309.0,0.0,3627,278,Other
2021-06-25,91905,73.0,0.0,1700,278,Other
2021-06-25,91902,1425.0,0.0,17653,278,PointLoma
2021-06-25,91901,1340.0,1.0,17403,278,PointLoma
2021-06-25,92003,293.0,0.0,4746,278,Other
2021-06-25,92004,146.0,0.0,3881,278,Other
2021-06-25,92066,14.0,0.0,378,278,Other
2021-06-25,92008,1441.0,1.0,27649,278,Encina
2021-06-25,92064,2538.0,2.0,47904,278,PointLoma
2021-06-25,92061,255.0,1.0,2499,278,Other
2021-06-25,92060,22.0,0.0,218,278,Other
2021-06-25,92059,273.0,0.0,1618,278,Other
2021-06-25,92058,2594.0,1.0,42436,278,Other
2021-06-25,92057,4665.0,0.0,54096,278,Other
2021-06-25,92007,455.0,0.0,10429,278,Encina
2021-06-25,92055,761.0,0.0,15655,278,Other
2021-06-25,92054,2935.0,1.0,40375,278,Other
2021-06-25,92040,3275.0,0.0,41281,278,PointLoma
2021-06-25,92037,1646.0,0.0,46781,278,PointLoma
2021-06-25,92036,129.0,0.0,3440,278,Other
2021-06-25,92056,3766.0,0.0,51835,278,Other
